chr14	99300001	99350000	0	22954	291
chr14	99350001	99400000	0	23978	264
chr14	99400001	99450000	0	22641	252
chr14	99450001	99500000	0	23548	203
chr14	99500001	99550000	0	24003	247
chr14	99550001	99600000	0	21903	245
chr14	99600001	99650000	0	23832	254
chr14	99650001	99700000	0	25914	263
chr14	99700001	99750000	0	24849	248
chr14	99750001	99800000	0	23416	228
chr14	99800001	99850000	0	24576	226
chr14	99850001	99900000	0	21855	218
chr14	99900001	99950000	0	21758	197
chr14	99950001	100000000	0	25050	178
chr14	100000001	100050000	0	28168	194
chr14	100050001	100100000	0	27399	242
chr14	100100001	100150000	0	26941	226
chr14	100150001	100200000	0	24778	227
chr14	100200001	100250000	0	25791	214
chr14	100250001	100300000	0	22464	240
chr14	100300001	100350000	0	20430	256
chr14	100350001	100400000	0	21788	229
chr14	100400001	100450000	0	24054	183
chr14	100450001	100500000	0	20457	217
chr14	100500001	100550000	0	21906	246
chr14	100550001	100600000	0	24791	215
chr14	100600001	100650000	0	28321	202
chr14	100650001	100700000	0	24657	184
chr14	100700001	100750000	0	22787	195
chr14	100750001	100800000	0	28880	169
chr14	100800001	100850000	0	23719	182
chr14	100850001	100900000	0	23785	225
chr14	100900001	100950000	0	23058	267
chr14	100950001	101000000	0	22306	233
chr14	101000001	101050000	0	30355	239
chr14	101050001	101100000	0	26064	218
chr14	101100001	101150000	0	27038	212
chr14	101150001	101200000	0	28108	246
chr14	101200001	101250000	0	24721	270
chr14	101250001	101300000	0	25560	211
chr14	101300001	101350000	0	27068	267
chr14	101350001	101400000	0	21811	237
chr14	101400001	101450000	0	16747	236
chr14	101450001	101500000	0	21668	239
chr14	101500001	101550000	0	25802	264
chr14	101550001	101600000	0	24631	245
chr14	101600001	101650000	0	22098	236
chr14	101650001	101700000	0	25182	277
chr14	101700001	101750000	0	22528	223
chr14	101750001	101800000	0	21858	242
chr14	101800001	101850000	0	23127	229
chr14	101850001	101900000	0	20437	218
chr14	101900001	101950000	0	24779	253
chr14	101950001	102000000	0	26604	245
chr14	102000001	102050000	0	27721	212
chr14	102050001	102100000	0	25080	274
chr14	102100001	102150000	0	18851	220
chr14	102150001	102200000	0	23073	199
chr14	102200001	102250000	0	23694	190
chr14	102250001	102300000	0	21012	213
chr14	102300001	102350000	0	22044	224
chr14	102350001	102400000	0	23374	177
chr14	102400001	102450000	0	23910	133
chr14	102450001	102500000	0	23451	232
chr14	102500001	102550000	0	24961	182
chr14	102550001	102600000	0	23636	172
chr14	102600001	102650000	0	22090	178
chr14	102650001	102700000	0	24408	222
chr14	102700001	102750000	0	22889	188
chr14	102750001	102800000	0	23662	160
chr14	102800001	102850000	0	23212	171
chr14	102850001	102900000	0	22346	192
chr14	102900001	102950000	0	24040	179
chr14	102950001	103000000	0	27731	140
chr14	103000001	103050000	0	26692	185
chr14	103050001	103100000	0	23689	186
chr14	103100001	103150000	0	21664	191
chr14	103150001	103200000	0	21137	208
chr14	103200001	103250000	0	26394	200
chr14	103250001	103300000	0	22527	200
chr14	103300001	103350000	0	21941	232
chr14	103350001	103400000	0	26999	226
chr14	103400001	103450000	0	25423	187
chr14	103450001	103500000	0	24279	182
chr14	103500001	103550000	0	24813	156
chr14	103550001	103600000	0	30420	173
chr14	103600001	103650000	0	24360	239
chr14	103650001	103700000	0	25562	168
chr14	103700001	103750000	0	23090	197
chr14	103750001	103800000	0	24172	204
chr14	103800001	103850000	0	22872	182
chr14	103850001	103900000	0	21306	175
chr14	103900001	103950000	0	20837	218
chr14	103950001	104000000	0	25872	166
chr14	104000001	104050000	0	27071	196
chr14	104050001	104100000	0	25436	179
chr14	104100001	104150000	0	22741	207
chr14	104150001	104200000	0	27758	207
chr14	104200001	104250000	0	22734	204
chr14	104250001	104300000	0	21644	173
chr14	104300001	104350000	0	25915	170
chr14	104350001	104400000	0	25549	173
chr14	104400001	104450000	0	20993	213
chr14	104450001	104500000	0	21082	237
chr14	104500001	104550000	0	22362	253
chr14	104550001	104600000	0	29229	214
chr14	104600001	104650000	0	32059	207
chr14	104650001	104700000	0	29605	211
chr14	104700001	104750000	0	25976	233
chr14	104750001	104800000	0	27647	202
chr14	104800001	104850000	0	26784	268
chr14	104850001	104900000	0	25455	246
chr14	104900001	104950000	0	24984	253
chr14	104950001	105000000	0	23958	227
chr14	105000001	105050000	0	28333	235
chr14	105050001	105100000	0	26157	234
chr14	105100001	105150000	0	27682	197
chr14	105150001	105200000	0	31523	153
chr14	105200001	105250000	0	28860	194
chr14	105250001	105300000	0	29102	150
chr14	105300001	105350000	0	27977	177
chr14	105350001	105400000	0	27271	197
chr14	105400001	105450000	0	28948	180
chr14	105450001	105500000	0	25916	179
chr14	105500001	105550000	0	27094	168
chr14	105550001	105600000	0	25756	228
chr14	105600001	105650000	0	31902	207
chr14	105650001	105700000	0	30559	182
chr14	105700001	105750000	0	28292	149
chr14	105750001	105800000	0	27327	161
chr14	105800001	105850000	0	28623	178
chr14	105850001	105900000	0	28329	185
chr14	105900001	105950000	0	31229	196
chr14	105950001	106000000	0	28924	158
chr14	106000001	106050000	0	27546	161
chr14	106050001	106100000	0	29517	113
chr14	106100001	106150000	0	28491	111
chr14	106150001	106200000	0	28728	103
chr14	106200001	106250000	0	28525	96
chr14	106250001	106300000	0	20763	225
chr14	106300001	106350000	0	27207	225
chr14	106350001	106400000	0	29061	186
chr14	106400001	106450000	0	23107	154
chr14	106450001	106500000	0	21215	176
chr14	106500001	106550000	0	20009	252
chr14	106550001	106600000	0	19921	164
chr14	106600001	106650000	0	20221	139
chr14	106650001	106700000	0	21172	250
chr14	106700001	106750000	0	20174	274
chr14	106750001	106800000	0	20840	179
chr14	106800001	106850000	0	21179	202
chr14	106850001	106900000	0	20608	192
chr14	106900001	106950000	0	21119	271
chr14	106950001	107000000	0	20028	235
chr14	107000001	107050000	0	20347	256
chr14	107050001	107100000	0	21465	238
chr14	107100001	107150000	0	20123	221
chr14	107150001	107200000	0	20888	350
chr14	107200001	107250000	0	20151	237
chr14	107250001	107300000	10460	17044	159
chr14	107300001	107349540	39540	0	0
chr15	1	50000	10000	0	0
chr15	50001	100000	50000	0	0
chr15	100001	150000	50000	0	0
chr15	150001	200000	50000	0	0
chr15	200001	250000	50000	0	0
chr15	250001	300000	50000	0	0
chr15	300001	350000	50000	0	0
chr15	350001	400000	50000	0	0
chr15	400001	450000	50000	0	0
chr15	450001	500000	50000	0	0
chr15	500001	550000	50000	0	0
chr15	550001	600000	50000	0	0
chr15	600001	650000	50000	0	0
chr15	650001	700000	50000	0	0
chr15	700001	750000	50000	0	0
chr15	750001	800000	50000	0	0
chr15	800001	850000	50000	0	0
chr15	850001	900000	50000	0	0
chr15	900001	950000	50000	0	0
chr15	950001	1000000	50000	0	0
chr15	1000001	1050000	50000	0	0
chr15	1050001	1100000	50000	0	0
chr15	1100001	1150000	50000	0	0
chr15	1150001	1200000	50000	0	0
chr15	1200001	1250000	50000	0	0
chr15	1250001	1300000	50000	0	0
chr15	1300001	1350000	50000	0	0
chr15	1350001	1400000	50000	0	0
chr15	1400001	1450000	50000	0	0
chr15	1450001	1500000	50000	0	0
chr15	1500001	1550000	50000	0	0
chr15	1550001	1600000	50000	0	0
chr15	1600001	1650000	50000	0	0
chr15	1650001	1700000	50000	0	0
chr15	1700001	1750000	50000	0	0
chr15	1750001	1800000	50000	0	0
chr15	1800001	1850000	50000	0	0
chr15	1850001	1900000	50000	0	0
chr15	1900001	1950000	50000	0	0
chr15	1950001	2000000	50000	0	0
chr15	2000001	2050000	50000	0	0
chr15	2050001	2100000	50000	0	0
chr15	2100001	2150000	50000	0	0
chr15	2150001	2200000	50000	0	0
chr15	2200001	2250000	50000	0	0
chr15	2250001	2300000	50000	0	0
chr15	2300001	2350000	50000	0	0
chr15	2350001	2400000	50000	0	0
chr15	2400001	2450000	50000	0	0
chr15	2450001	2500000	50000	0	0
chr15	2500001	2550000	50000	0	0
chr15	2550001	2600000	50000	0	0
chr15	2600001	2650000	50000	0	0
chr15	2650001	2700000	50000	0	0
chr15	2700001	2750000	50000	0	0
chr15	2750001	2800000	50000	0	0
chr15	2800001	2850000	50000	0	0
chr15	2850001	2900000	50000	0	0
chr15	2900001	2950000	50000	0	0
chr15	2950001	3000000	50000	0	0
chr15	3000001	3050000	50000	0	0
chr15	3050001	3100000	50000	0	0
chr15	3100001	3150000	50000	0	0
chr15	3150001	3200000	50000	0	0
chr15	3200001	3250000	50000	0	0
chr15	3250001	3300000	50000	0	0
chr15	3300001	3350000	50000	0	0
chr15	3350001	3400000	50000	0	0
chr15	3400001	3450000	50000	0	0
chr15	3450001	3500000	50000	0	0
chr15	3500001	3550000	50000	0	0
chr15	3550001	3600000	50000	0	0
chr15	3600001	3650000	50000	0	0
chr15	3650001	3700000	50000	0	0
chr15	3700001	3750000	50000	0	0
chr15	3750001	3800000	50000	0	0
chr15	3800001	3850000	50000	0	0
chr15	3850001	3900000	50000	0	0
chr15	3900001	3950000	50000	0	0
chr15	3950001	4000000	50000	0	0
chr15	4000001	4050000	50000	0	0
chr15	4050001	4100000	50000	0	0
chr15	4100001	4150000	50000	0	0
chr15	4150001	4200000	50000	0	0
chr15	4200001	4250000	50000	0	0
chr15	4250001	4300000	50000	0	0
chr15	4300001	4350000	50000	0	0
chr15	4350001	4400000	50000	0	0
chr15	4400001	4450000	50000	0	0
chr15	4450001	4500000	50000	0	0
chr15	4500001	4550000	50000	0	0
chr15	4550001	4600000	50000	0	0
chr15	4600001	4650000	50000	0	0
chr15	4650001	4700000	50000	0	0
chr15	4700001	4750000	50000	0	0
chr15	4750001	4800000	50000	0	0
chr15	4800001	4850000	50000	0	0
chr15	4850001	4900000	50000	0	0
chr15	4900001	4950000	50000	0	0
chr15	4950001	5000000	50000	0	0
chr15	5000001	5050000	50000	0	0
chr15	5050001	5100000	50000	0	0
chr15	5100001	5150000	50000	0	0
chr15	5150001	5200000	50000	0	0
chr15	5200001	5250000	50000	0	0
chr15	5250001	5300000	50000	0	0
chr15	5300001	5350000	50000	0	0
chr15	5350001	5400000	50000	0	0
chr15	5400001	5450000	50000	0	0
chr15	5450001	5500000	50000	0	0
chr15	5500001	5550000	50000	0	0
chr15	5550001	5600000	50000	0	0
chr15	5600001	5650000	50000	0	0
chr15	5650001	5700000	50000	0	0
chr15	5700001	5750000	50000	0	0
chr15	5750001	5800000	50000	0	0
chr15	5800001	5850000	50000	0	0
chr15	5850001	5900000	50000	0	0
chr15	5900001	5950000	50000	0	0
chr15	5950001	6000000	50000	0	0
chr15	6000001	6050000	50000	0	0
chr15	6050001	6100000	50000	0	0
chr15	6100001	6150000	50000	0	0
chr15	6150001	6200000	50000	0	0
chr15	6200001	6250000	50000	0	0
chr15	6250001	6300000	50000	0	0
chr15	6300001	6350000	50000	0	0
chr15	6350001	6400000	50000	0	0
chr15	6400001	6450000	50000	0	0
chr15	6450001	6500000	50000	0	0
chr15	6500001	6550000	50000	0	0
chr15	6550001	6600000	50000	0	0
chr15	6600001	6650000	50000	0	0
chr15	6650001	6700000	50000	0	0
chr15	6700001	6750000	50000	0	0
chr15	6750001	6800000	50000	0	0
chr15	6800001	6850000	50000	0	0
chr15	6850001	6900000	50000	0	0
chr15	6900001	6950000	50000	0	0
chr15	6950001	7000000	50000	0	0
chr15	7000001	7050000	50000	0	0
chr15	7050001	7100000	50000	0	0
chr15	7100001	7150000	50000	0	0
chr15	7150001	7200000	50000	0	0
chr15	7200001	7250000	50000	0	0
chr15	7250001	7300000	50000	0	0
chr15	7300001	7350000	50000	0	0
chr15	7350001	7400000	50000	0	0
chr15	7400001	7450000	50000	0	0
chr15	7450001	7500000	50000	0	0
chr15	7500001	7550000	50000	0	0
chr15	7550001	7600000	50000	0	0
chr15	7600001	7650000	50000	0	0
chr15	7650001	7700000	50000	0	0
chr15	7700001	7750000	50000	0	0
chr15	7750001	7800000	50000	0	0
chr15	7800001	7850000	50000	0	0
chr15	7850001	7900000	50000	0	0
chr15	7900001	7950000	50000	0	0
chr15	7950001	8000000	50000	0	0
chr15	8000001	8050000	50000	0	0
chr15	8050001	8100000	50000	0	0
chr15	8100001	8150000	50000	0	0
chr15	8150001	8200000	50000	0	0
chr15	8200001	8250000	50000	0	0
chr15	8250001	8300000	50000	0	0
chr15	8300001	8350000	50000	0	0
chr15	8350001	8400000	50000	0	0
chr15	8400001	8450000	50000	0	0
chr15	8450001	8500000	50000	0	0
chr15	8500001	8550000	50000	0	0
chr15	8550001	8600000	50000	0	0
chr15	8600001	8650000	50000	0	0
chr15	8650001	8700000	50000	0	0
chr15	8700001	8750000	50000	0	0
chr15	8750001	8800000	50000	0	0
chr15	8800001	8850000	50000	0	0
chr15	8850001	8900000	50000	0	0
chr15	8900001	8950000	50000	0	0
chr15	8950001	9000000	50000	0	0
chr15	9000001	9050000	50000	0	0
chr15	9050001	9100000	50000	0	0
chr15	9100001	9150000	50000	0	0
chr15	9150001	9200000	50000	0	0
chr15	9200001	9250000	50000	0	0
chr15	9250001	9300000	50000	0	0
chr15	9300001	9350000	50000	0	0
chr15	9350001	9400000	50000	0	0
chr15	9400001	9450000	50000	0	0
chr15	9450001	9500000	50000	0	0
chr15	9500001	9550000	50000	0	0
chr15	9550001	9600000	50000	0	0
chr15	9600001	9650000	50000	0	0
chr15	9650001	9700000	50000	0	0
chr15	9700001	9750000	50000	0	0
chr15	9750001	9800000	50000	0	0
chr15	9800001	9850000	50000	0	0
chr15	9850001	9900000	50000	0	0
chr15	9900001	9950000	50000	0	0
chr15	9950001	10000000	50000	0	0
chr15	10000001	10050000	50000	0	0
chr15	10050001	10100000	50000	0	0
chr15	10100001	10150000	50000	0	0
chr15	10150001	10200000	50000	0	0
chr15	10200001	10250000	50000	0	0
chr15	10250001	10300000	50000	0	0
chr15	10300001	10350000	50000	0	0
chr15	10350001	10400000	50000	0	0
chr15	10400001	10450000	50000	0	0
chr15	10450001	10500000	50000	0	0
chr15	10500001	10550000	50000	0	0
chr15	10550001	10600000	50000	0	0
chr15	10600001	10650000	50000	0	0
chr15	10650001	10700000	50000	0	0
chr15	10700001	10750000	50000	0	0
chr15	10750001	10800000	50000	0	0
chr15	10800001	10850000	50000	0	0
chr15	10850001	10900000	50000	0	0
chr15	10900001	10950000	50000	0	0
chr15	10950001	11000000	50000	0	0
chr15	11000001	11050000	50000	0	0
chr15	11050001	11100000	50000	0	0
chr15	11100001	11150000	50000	0	0
chr15	11150001	11200000	50000	0	0
chr15	11200001	11250000	50000	0	0
chr15	11250001	11300000	50000	0	0
chr15	11300001	11350000	50000	0	0
chr15	11350001	11400000	50000	0	0
chr15	11400001	11450000	50000	0	0
chr15	11450001	11500000	50000	0	0
chr15	11500001	11550000	50000	0	0
chr15	11550001	11600000	50000	0	0
chr15	11600001	11650000	50000	0	0
chr15	11650001	11700000	50000	0	0
chr15	11700001	11750000	50000	0	0
chr15	11750001	11800000	50000	0	0
chr15	11800001	11850000	50000	0	0
chr15	11850001	11900000	50000	0	0
chr15	11900001	11950000	50000	0	0
chr15	11950001	12000000	50000	0	0
chr15	12000001	12050000	50000	0	0
chr15	12050001	12100000	50000	0	0
chr15	12100001	12150000	50000	0	0
chr15	12150001	12200000	50000	0	0
chr15	12200001	12250000	50000	0	0
chr15	12250001	12300000	50000	0	0
chr15	12300001	12350000	50000	0	0
chr15	12350001	12400000	50000	0	0
chr15	12400001	12450000	50000	0	0
chr15	12450001	12500000	50000	0	0
chr15	12500001	12550000	50000	0	0
chr15	12550001	12600000	50000	0	0
chr15	12600001	12650000	50000	0	0
chr15	12650001	12700000	50000	0	0
chr15	12700001	12750000	50000	0	0
chr15	12750001	12800000	50000	0	0
chr15	12800001	12850000	50000	0	0
chr15	12850001	12900000	50000	0	0
chr15	12900001	12950000	50000	0	0
chr15	12950001	13000000	50000	0	0
chr15	13000001	13050000	50000	0	0
chr15	13050001	13100000	50000	0	0
chr15	13100001	13150000	50000	0	0
chr15	13150001	13200000	50000	0	0
chr15	13200001	13250000	50000	0	0
chr15	13250001	13300000	50000	0	0
chr15	13300001	13350000	50000	0	0
chr15	13350001	13400000	50000	0	0
chr15	13400001	13450000	50000	0	0
chr15	13450001	13500000	50000	0	0
chr15	13500001	13550000	50000	0	0
chr15	13550001	13600000	50000	0	0
chr15	13600001	13650000	50000	0	0
chr15	13650001	13700000	50000	0	0
chr15	13700001	13750000	50000	0	0
chr15	13750001	13800000	50000	0	0
chr15	13800001	13850000	50000	0	0
chr15	13850001	13900000	50000	0	0
chr15	13900001	13950000	50000	0	0
chr15	13950001	14000000	50000	0	0
chr15	14000001	14050000	50000	0	0
chr15	14050001	14100000	50000	0	0
chr15	14100001	14150000	50000	0	0
chr15	14150001	14200000	50000	0	0
chr15	14200001	14250000	50000	0	0
chr15	14250001	14300000	50000	0	0
chr15	14300001	14350000	50000	0	0
chr15	14350001	14400000	50000	0	0
chr15	14400001	14450000	50000	0	0
chr15	14450001	14500000	50000	0	0
chr15	14500001	14550000	50000	0	0
chr15	14550001	14600000	50000	0	0
chr15	14600001	14650000	50000	0	0
chr15	14650001	14700000	50000	0	0
chr15	14700001	14750000	50000	0	0
chr15	14750001	14800000	50000	0	0
chr15	14800001	14850000	50000	0	0
chr15	14850001	14900000	50000	0	0
chr15	14900001	14950000	50000	0	0
chr15	14950001	15000000	50000	0	0
chr15	15000001	15050000	50000	0	0
chr15	15050001	15100000	50000	0	0
chr15	15100001	15150000	50000	0	0
chr15	15150001	15200000	50000	0	0
chr15	15200001	15250000	50000	0	0
chr15	15250001	15300000	50000	0	0
chr15	15300001	15350000	50000	0	0
chr15	15350001	15400000	50000	0	0
chr15	15400001	15450000	50000	0	0
chr15	15450001	15500000	50000	0	0
chr15	15500001	15550000	50000	0	0
chr15	15550001	15600000	50000	0	0
chr15	15600001	15650000	50000	0	0
chr15	15650001	15700000	50000	0	0
chr15	15700001	15750000	50000	0	0
chr15	15750001	15800000	50000	0	0
chr15	15800001	15850000	50000	0	0
chr15	15850001	15900000	50000	0	0
chr15	15900001	15950000	50000	0	0
chr15	15950001	16000000	50000	0	0
chr15	16000001	16050000	50000	0	0
chr15	16050001	16100000	50000	0	0
chr15	16100001	16150000	50000	0	0
chr15	16150001	16200000	50000	0	0
chr15	16200001	16250000	50000	0	0
chr15	16250001	16300000	50000	0	0
chr15	16300001	16350000	50000	0	0
chr15	16350001	16400000	50000	0	0
chr15	16400001	16450000	50000	0	0
chr15	16450001	16500000	50000	0	0
chr15	16500001	16550000	50000	0	0
chr15	16550001	16600000	50000	0	0
chr15	16600001	16650000	50000	0	0
chr15	16650001	16700000	50000	0	0
chr15	16700001	16750000	50000	0	0
chr15	16750001	16800000	50000	0	0
chr15	16800001	16850000	50000	0	0
chr15	16850001	16900000	50000	0	0
chr15	16900001	16950000	50000	0	0
chr15	16950001	17000000	50000	0	0
chr15	17000001	17050000	50000	0	0
chr15	17050001	17100000	50000	0	0
chr15	17100001	17150000	50000	0	0
chr15	17150001	17200000	50000	0	0
chr15	17200001	17250000	50000	0	0
chr15	17250001	17300000	50000	0	0
chr15	17300001	17350000	50000	0	0
chr15	17350001	17400000	50000	0	0
chr15	17400001	17450000	50000	0	0
chr15	17450001	17500000	50000	0	0
chr15	17500001	17550000	50000	0	0
chr15	17550001	17600000	50000	0	0
chr15	17600001	17650000	50000	0	0
chr15	17650001	17700000	50000	0	0
chr15	17700001	17750000	50000	0	0
chr15	17750001	17800000	50000	0	0
chr15	17800001	17850000	50000	0	0
chr15	17850001	17900000	50000	0	0
chr15	17900001	17950000	50000	0	0
chr15	17950001	18000000	50000	0	0
chr15	18000001	18050000	50000	0	0
chr15	18050001	18100000	50000	0	0
chr15	18100001	18150000	50000	0	0
chr15	18150001	18200000	50000	0	0
chr15	18200001	18250000	50000	0	0
chr15	18250001	18300000	50000	0	0
chr15	18300001	18350000	50000	0	0
chr15	18350001	18400000	50000	0	0
chr15	18400001	18450000	50000	0	0
chr15	18450001	18500000	50000	0	0
chr15	18500001	18550000	50000	0	0
chr15	18550001	18600000	50000	0	0
chr15	18600001	18650000	50000	0	0
chr15	18650001	18700000	50000	0	0
chr15	18700001	18750000	50000	0	0
chr15	18750001	18800000	50000	0	0
chr15	18800001	18850000	50000	0	0
chr15	18850001	18900000	50000	0	0
chr15	18900001	18950000	50000	0	0
chr15	18950001	19000000	50000	0	0
chr15	19000001	19050000	50000	0	0
chr15	19050001	19100000	50000	0	0
chr15	19100001	19150000	50000	0	0
chr15	19150001	19200000	50000	0	0
chr15	19200001	19250000	50000	0	0
chr15	19250001	19300000	50000	0	0
chr15	19300001	19350000	50000	0	0
chr15	19350001	19400000	50000	0	0
chr15	19400001	19450000	50000	0	0
chr15	19450001	19500000	50000	0	0
chr15	19500001	19550000	50000	0	0
chr15	19550001	19600000	50000	0	0
chr15	19600001	19650000	50000	0	0
chr15	19650001	19700000	50000	0	0
chr15	19700001	19750000	50000	0	0
chr15	19750001	19800000	50000	0	0
chr15	19800001	19850000	50000	0	0
chr15	19850001	19900000	50000	0	0
chr15	19900001	19950000	50000	0	0
chr15	19950001	20000000	50000	0	0
chr15	20000001	20050000	0	18473	184
chr15	20050001	20100000	0	18749	73
chr15	20100001	20150000	0	17994	54
chr15	20150001	20200000	0	20277	179
chr15	20200001	20250000	0	24298	25
chr15	20250001	20300000	0	23305	29
chr15	20300001	20350000	0	22908	9
chr15	20350001	20400000	0	22043	50
chr15	20400001	20450000	0	21572	225
chr15	20450001	20500000	0	23866	317
chr15	20500001	20550000	0	23170	121
chr15	20550001	20600000	0	20521	449
chr15	20600001	20650000	0	19759	257
chr15	20650001	20700000	0	20679	7
chr15	20700001	20750000	0	23706	4
chr15	20750001	20800000	0	22221	15
chr15	20800001	20850000	0	21903	58
chr15	20850001	20900000	5367	14417	303
chr15	20900001	20950000	35075	5601	11
chr15	20950001	21000000	0	22315	15
chr15	21000001	21050000	0	20149	15
chr15	21050001	21100000	0	18809	17
chr15	21100001	21150000	0	19288	47
chr15	21150001	21200000	0	18704	51
chr15	21200001	21250000	0	23622	39
chr15	21250001	21300000	0	23037	32
chr15	21300001	21350000	0	22304	10
chr15	21350001	21400000	1181	22580	6
chr15	21400001	21450000	50000	0	0
chr15	21450001	21500000	50000	0	0
chr15	21500001	21550000	50000	0	0
chr15	21550001	21600000	50000	0	0
chr15	21600001	21650000	50000	0	0
chr15	21650001	21700000	50000	0	0
chr15	21700001	21750000	50000	0	0
chr15	21750001	21800000	50000	0	0
chr15	21800001	21850000	50000	0	0
chr15	21850001	21900000	35000	4686	14
chr15	21900001	21950000	0	18882	431
chr15	21950001	22000000	0	22218	19
chr15	22000001	22050000	0	21124	19
chr15	22050001	22100000	0	19483	13
chr15	22100001	22150000	0	17913	26
chr15	22150001	22200000	0	19403	30
chr15	22200001	22250000	37886	4634	0
chr15	22250001	22300000	12114	14208	11
chr15	22300001	22350000	0	17836	240
chr15	22350001	22400000	0	18321	237
chr15	22400001	22450000	0	21207	287
chr15	22450001	22500000	0	20914	320
chr15	22500001	22550000	0	25195	249
chr15	22550001	22600000	3807	18391	163
chr15	22600001	22650000	46193	1776	1
chr15	22650001	22700000	0	19672	23
chr15	22700001	22750000	0	23069	4
chr15	22750001	22800000	0	20925	224
chr15	22800001	22850000	0	23363	167
chr15	22850001	22900000	0	22620	200
chr15	22900001	22950000	0	24383	198
chr15	22950001	23000000	0	24763	193
chr15	23000001	23050000	0	22000	236
chr15	23050001	23100000	0	23498	141
chr15	23100001	23150000	0	20781	67
chr15	23150001	23200000	0	19709	56
chr15	23200001	23250000	0	19286	51
chr15	23250001	23300000	0	21492	25
chr15	23300001	23350000	0	21873	5
chr15	23350001	23400000	0	22155	4
chr15	23400001	23450000	0	23315	3
chr15	23450001	23500000	0	22311	34
chr15	23500001	23550000	35147	6316	9
chr15	23550001	23600000	14853	16107	1
chr15	23600001	23650000	0	23015	189
chr15	23650001	23700000	0	23788	213
chr15	23700001	23750000	0	19353	238
chr15	23750001	23800000	0	20086	243
chr15	23800001	23850000	0	20181	214
chr15	23850001	23900000	0	21362	217
chr15	23900001	23950000	0	20081	185
chr15	23950001	24000000	0	19508	187
chr15	24000001	24050000	0	20522	255
chr15	24050001	24100000	0	19848	229
chr15	24100001	24150000	0	19745	201
chr15	24150001	24200000	0	19652	232
chr15	24200001	24250000	0	20056	208
chr15	24250001	24300000	0	19166	196
chr15	24300001	24350000	0	19921	187
chr15	24350001	24400000	0	18851	117
chr15	24400001	24450000	0	19179	123
chr15	24450001	24500000	0	19698	125
chr15	24500001	24550000	0	19054	117
chr15	24550001	24600000	0	19353	166
chr15	24600001	24650000	0	19106	179
chr15	24650001	24700000	0	19444	182
chr15	24700001	24750000	0	19497	182
chr15	24750001	24800000	0	19550	153
chr15	24800001	24850000	0	19386	181
chr15	24850001	24900000	0	20034	234
chr15	24900001	24950000	0	20046	213
chr15	24950001	25000000	0	19789	207
chr15	25000001	25050000	0	19469	194
chr15	25050001	25100000	0	20827	229
chr15	25100001	25150000	0	20914	194
chr15	25150001	25200000	0	21163	189
chr15	25200001	25250000	0	19087	203
chr15	25250001	25300000	0	19009	200
chr15	25300001	25350000	0	24190	226
chr15	25350001	25400000	0	18014	229
chr15	25400001	25450000	0	25858	226
chr15	25450001	25500000	0	28957	236
chr15	25500001	25550000	0	17892	176
chr15	25550001	25600000	0	18985	216
chr15	25600001	25650000	0	17922	216
chr15	25650001	25700000	0	18761	222
chr15	25700001	25750000	0	20068	246
chr15	25750001	25800000	0	20744	230
chr15	25800001	25850000	0	20498	236
chr15	25850001	25900000	0	22023	220
chr15	25900001	25950000	0	23970	253
chr15	25950001	26000000	0	23301	262
chr15	26000001	26050000	0	23923	245
chr15	26050001	26100000	0	21612	281
chr15	26100001	26150000	0	22631	261
chr15	26150001	26200000	0	20969	222
chr15	26200001	26250000	0	21659	215
chr15	26250001	26300000	0	21868	233
chr15	26300001	26350000	0	20471	246
chr15	26350001	26400000	0	20682	230
chr15	26400001	26450000	0	21450	262
chr15	26450001	26500000	0	20993	227
chr15	26500001	26550000	0	19864	216
chr15	26550001	26600000	0	19968	253
chr15	26600001	26650000	0	20199	261
chr15	26650001	26700000	0	19769	213
chr15	26700001	26750000	0	19982	231
chr15	26750001	26800000	0	19653	218
chr15	26800001	26850000	0	20298	228
chr15	26850001	26900000	0	21092	225
chr15	26900001	26950000	0	21076	254
chr15	26950001	27000000	0	21351	228
chr15	27000001	27050000	0	20040	201
chr15	27050001	27100000	0	19312	222
chr15	27100001	27150000	0	21788	260
chr15	27150001	27200000	0	20724	262
chr15	27200001	27250000	0	19631	218
chr15	27250001	27300000	0	21592	271
chr15	27300001	27350000	0	22207	264
chr15	27350001	27400000	0	19045	267
chr15	27400001	27450000	0	20492	232
chr15	27450001	27500000	0	21964	230
chr15	27500001	27550000	0	19590	261
chr15	27550001	27600000	0	19686	231
chr15	27600001	27650000	0	20238	234
chr15	27650001	27700000	0	19944	242
chr15	27700001	27750000	0	20427	221
chr15	27750001	27800000	0	20257	233
chr15	27800001	27850000	0	20535	250
chr15	27850001	27900000	0	18969	192
chr15	27900001	27950000	0	22646	242
chr15	27950001	28000000	0	21469	223
chr15	28000001	28050000	0	21056	243
chr15	28050001	28100000	0	22749	226
chr15	28100001	28150000	0	21312	211
chr15	28150001	28200000	0	20008	231
chr15	28200001	28250000	0	21728	236
chr15	28250001	28300000	0	22559	263
chr15	28300001	28350000	0	23359	213
chr15	28350001	28400000	0	24276	202
chr15	28400001	28450000	0	20841	166
chr15	28450001	28500000	0	21957	114
chr15	28500001	28550000	0	21372	168
chr15	28550001	28600000	0	23506	21
chr15	28600001	28650000	0	22632	8
chr15	28650001	28700000	0	18622	6
chr15	28700001	28750000	0	19680	54
chr15	28750001	28800000	0	22297	1
chr15	28800001	28850000	0	23686	3
